2021-09-02; 19:37:11; 8.21; -91.75; 30.19; 0; 0; 0; 90.6; 3.74; 0      
2021-09-02; 19:37:17; 3.96; 4.85; 212.94; 0; 0; 0; 33.1; 0; 0      
2021-09-02; 19:38:11; -160.4; 129.27; -6.96; 0; 0; 0; 131.82; 14.44; 12.01      
2021-09-02; 19:38:14; -159.75; 49.49; -6.59; 0; 0; 0; 139.46; 14.87; 12.46      
2021-09-02; 19:40:07; -4.13; -238.43; 10.27; 0; 0; 0; 50.16; 8.43; 0      
2021-09-02; 19:40:10; -6.97; -87.61; 8.19; 0; 0; 0; 65.4; 0; 0      
2021-09-02; 19:40:17; -8.29; -11.07; 195.67; 0; 0; 0; 35.25; 0; 0      
2021-09-02; 19:40:46; 123.1; 139.89; 12.7; 0; 0; 0; 172.54; 15; 9.58      
2021-09-02; 19:40:48; 124.29; 60.1; 12.93; 0; 0; 0; 163.85; 15.09; 10.27      
2021-09-02; 19:41:40; -17.23; -86.51; 310.13; 0; 0; 0; 0; 16.55; 0      
2021-09-02; 19:41:43; -20.74; 83.55; 309.48; 0; 0; 0; 0.02; 16.03; 0      
2021-09-02; 19:42:45; 14; -289.92; 29.78; 0; 0; 0; 110.18; 27.47; 0      
2021-09-02; 19:42:48; 8.41; -91.73; 30.32; 0; 0; 0; 88.94; 3.81; 0      
2021-09-02; 19:42:53; 3.86; 4.83; 212.96; 0; 0; 0; 32.43; 0; 0      
2021-09-02; 19:43:21; -160.62; 129.23; -7.02; 0; 0; 0; 142.71; 14.7; 11.86      
2021-09-02; 19:43:23; -157.79; 49.43; -6.66; 0; 0; 0; 41.62; 13.07; 12.59      
2021-09-02; 19:44:56; -2.79; -98.54; 303.27; 0; 0; 0; 0; 17.21; 0      
2021-09-02; 19:45:02; -7.96; 147.69; 301.47; 0; 0; 0; 0; 18.89; 0      
2021-09-02; 19:58:46; -26.11; -102.15; 285.81; 0; 0; 0; 0; 0; 0      
2021-09-02; 19:59:03; -31.24; 120.85; 284.04; 0; 0; 0; 0; 0.66; 0      
2021-09-02; 20:10:01; -26.04; -102.14; 285.96; 0; 0; 0; 0; 0; 0      
2021-09-02; 20:10:08; -31.36; 120.84; 283.78; 0; 0; 0; 0; 6.43; 0      
2021-09-02; 20:25:05; -135.04; -116.21; -3.48; 0; 0; 0; 141.68; 15.79; 11.27      
2021-09-02; 20:25:09; -136.64; -30.91; -2.99; 0; 0; 0; 168.54; 16.83; 11.54      
2021-09-02; 20:39:18; -144.03; -118.61; 0.32; 0; 0; 0; 159.6; 16.61; 11.25      
2021-09-02; 20:39:22; -145.63; -33.36; 0.84; 0; 0; 0; 122.5; 15.09; 11.44      
2021-09-02; 20:55:59; 13.16; -290.17; 29.78; 0; 0; 0; 102.3; 26.88; 0      
2021-09-02; 20:56:04; 8.39; -91.72; 30.32; 0; 0; 0; 91.42; 3.75; 0      
2021-09-02; 20:56:15; 3.88; 5.11; 212.93; 0; 0; 0; 36.36; 0; 0      
2021-09-02; 20:57:43; -160.96; 129.3; -6.92; 0; 0; 0; 145.35; 14.69; 11.8      
2021-09-02; 20:57:46; -159.14; 49.48; -6.59; 0; 0; 0; 138.16; 14.85; 12.65      
2021-09-02; 21:01:19; -14.13; -101.54; 302.4; 0; 0; 0; 0; 0; 0      
2021-09-02; 21:01:24; -19.15; 121.48; 300.74; 0; 0; 0; 0; 0; 0      
2021-09-02; 21:05:58; -135.27; -116.23; -3.45; 0; 0; 0; 141.05; 16.06; 11.16      
2021-09-02; 21:06:51; -137.16; -30.86; -3.15; 0; 0; 0; 117.98; 14.74; 11.57      
2021-09-03; 15:50:21; 9.01; -292.63; 15.83; 0; 0; 0; 87.1; 2.91; 0      
2021-09-03; 15:50:26; 5.93; -93.68; 16.4; 0; 0; 0; 98.04; 15.87; 0      
2021-09-03; 15:50:37; 2.5; 20.04; 206.57; 0; 0; 0; 35.14; 0; 0      
2021-09-03; 15:53:06; -147.21; 139.93; 0.64; 0; 0; 0; 133.23; 14.69; 11.05      
2021-09-03; 15:53:09; -145.34; 60.99; 2.35; 0; 0; 0; 141.13; 15.01; 13.23      
2021-09-03; 15:53:20; -147.53; 139.86; 0.52; 0; 0; 0; 145.41; 14.9; 11.05      
2021-09-03; 15:54:46; -147.09; 130.04; 0.78; 0; 0; 0; 147.76; 15.13; 11.27      
2021-09-03; 15:54:54; -145.15; 60.99; 2.33; 0; 0; 0; 136.14; 14.96; 13.24      
2021-09-03; 16:12:20; 1.96; -96.23; 312.43; 0; 0; 0; 0; 1.17; 0      
2021-09-03; 16:13:07; 1.69; -96.38; 312.21; 0; 0; 0; 0; 0; 0      
2021-09-03; 16:13:30; 1.68; -96.38; 312.34; 0; 0; 0; 0; 0; 0      
2021-09-03; 16:13:36; -3.11; 126.61; 310.08; 0; 0; 0; 0; 0; 0      
2021-09-03; 16:22:40; 1.62; -96.38; 312.24; 0; 0; 0; 0; 0; 0      
2021-09-03; 16:23:08; 2.17; -107.86; 312.26; 0; 0; 0; 0; 0; 0      
2021-09-03; 16:23:37; -3.06; 126.6; 309.98; 0; 0; 0; 0; 0; 0      
2021-09-03; 16:23:56; -2.56; 102.06; 310.3; 0; 0; 0; 0; 0; 0      
2021-09-03; 16:24:10; -2.24; 92.06; 310.4; 0; 0; 0; 0; 0; 0      
2021-09-03; 16:24:59; 2.02; -107.88; 311.98; 0; 0; 0; 0; 0.15; 0      
2021-09-03; 16:25:04; -2.34; 92.05; 310.27; 0; 0; 0; 0; 0; 0      
2021-09-03; 16:28:31; -139.77; -123.89; -0.33; 0; 0; 0; 161.92; 16.81; 11.35      
2021-09-03; 16:30:34; -140.22; -123.69; -0.76; 0; 0; 0; 149.44; 16.35; 11.33      
2021-09-03; 16:33:44; -142.58; -134.1; -2.81; 0; 0; 0; 147.22; 15.74; 11.2      
2021-09-03; 16:36:28; -141.53; -134.08; -2.74; 0; 0; 0; 162.21; 16.16; 11.19      
2021-09-03; 16:36:33; -143.27; -47.02; -2.71; 0; 0; 0; 88.48; 14.39; 11.12      
2021-09-03; 16:57:27; -141.45; -134.12; -2.67; 0; 0; 0; 153.88; 16.29; 11.26      
2021-09-03; 16:57:31; -143.7; -47.04; -2.75; 0; 0; 0; 118.26; 15; 10.97      
2021-09-03; 17:09:53; -143.24; -134.22; -2.65; 0; 0; 0; 143.57; 15.72; 11.28      
2021-09-03; 17:09:56; -143.59; -47.03; -2.74; 0; 0; 0; 107.96; 14.62; 11.08      
2021-09-03; 17:14:38; -142.23; -134.17; -2.66; 0; 0; 0; 162.51; 16.39; 11.29      
2021-09-03; 17:14:41; -143.88; -47.06; -2.73; 0; 0; 0; 136.95; 15.22; 11.05      
2021-09-03; 18:11:30; 10.44; -292.19; 15.72; 0; 0; 0; 102.24; 0; 0      
2021-09-03; 18:11:34; 5.43; -93.82; 16.38; 0; 0; 0; 88.22; 0; 0      
2021-09-03; 18:11:40; 2.72; 19.9; 206.55; 0; 0; 0; 33.87; 0; 0      
2021-09-03; 18:12:25; -145.63; 129.89; 0.59; 0; 0; 0; 148.14; 15.07; 11.33      
2021-09-03; 18:12:27; -144.04; 60.44; 1.49; 0; 0; 0; 158.41; 15.48; 12.54      
2021-09-03; 18:13:54; 3.67; -107.88; 311.78; 0; 0; 0; 0; 0.04; 0      
2021-09-03; 18:13:59; -0.71; 92.07; 310.15; 0; 0; 0; 0; 0; 0      
2021-09-03; 18:15:23; -141.52; -134.13; -2.67; 0; 0; 0; 142.1; 15.65; 11.33      
2021-09-03; 18:15:27; -142.19; -46.88; -2.84; 0; 0; 0; 119.13; 14.88; 11.02      
2021-09-03; 19:08:59; 11.1; -292.01; 15.76; 0; 0; 0; 106.86; 0; 0      
2021-09-03; 19:09:02; 5.7; -93.68; 16.15; 0; 0; 0; 97.15; 4.36; 0      
2021-09-03; 19:09:08; 2.72; 20.03; 206.54; 0; 0; 0; 35.28; 0; 0      
2021-09-03; 19:09:36; -145.67; 130.15; 1; 0; 0; 0; 149.09; 15.14; 11.31      
2021-09-03; 19:09:38; -143.86; 61.02; 2.42; 0; 0; 0; 136.98; 14.96; 13.16      
2021-09-03; 19:12:36; 3.46; -107.87; 312.22; 0; 0; 0; 0; 0.04; 0      
2021-09-03; 19:12:39; -0.83; 92.08; 310.76; 0; 0; 0; 0; 0; 0      
2021-09-03; 19:13:59; -141.65; -134.27; -2.35; 0; 0; 0; 143.23; 15.75; 11.12      
2021-09-03; 19:14:02; -141.8; -47.06; -2.32; 0; 0; 0; 90.48; 14.29; 11.07      
2021-09-04; 15:16:06; -18.97; -241.98; 7.5; 0; 0; 0; 78.7; 0; 0      
2021-09-04; 15:16:14; -20.76; -91.56; 6.44; 0; 0; 0; 78.01; 0; 0      
2021-09-04; 15:17:09; -20.8; -91.64; 6.69; 0; 0; 0; 75.1; 0; 0      
2021-09-04; 15:20:26; -18.83; -242.2; 8.17; 0; 0; 0; 59.48; 0; 0      
2021-09-04; 15:20:34; -20.72; -91.59; 6.53; 0; 0; 0; 76.55; 0; 0      
2021-09-04; 15:23:57; -18.86; -242.17; 8.09; 0; 0; 0; 61.51; 0; 0      
2021-09-04; 15:24:01; -20.89; -91.7; 6.92; 0; 0; 0; 69.03; 0; 0      
2021-09-04; 15:24:35; -18.89; -242.17; 8.09; 0; 0; 0; 62.42; 0; 0      
2021-09-04; 15:25:01; -18.95; -227.31; 8.58; 0; 0; 0; 47.29; 0; 0      
2021-09-04; 15:25:29; -18.85; -242.28; 8.44; 0; 0; 0; 56.78; 0; 0      
2021-09-04; 15:25:41; -20.82; -91.65; 6.75; 0; 0; 0; 73.83; 0; 0      
2021-09-04; 15:37:54; 2.63; -243.48; 8.33; 0; 0; 0; 54.59; 0; 0      
2021-09-04; 15:37:57; 0.77; -93.08; 7.35; 0; 0; 0; 56.6; 0; 0      
2021-09-04; 15:38:04; -1.05; -69.14; 196.91; 0; 0; 0; 0; 0.25; 0      
2021-09-04; 15:39:33; 2.55; -243.48; 8.34; 0; 0; 0; 54.49; 0; 0      
2021-09-04; 15:39:38; 0.91; -93.04; 7.19; 0; 0; 0; 57.52; 0; 0      
2021-09-04; 15:40:09; -1.15; -69.17; 196.89; 0; 0; 0; 0; 0.23; 0      
2021-09-04; 15:40:23; -0.88; -69.04; 196.95; 0; 0; 0; 0; 0.13; 0      
2021-09-04; 15:40:44; -1.03; -68.98; 196.92; 0; 0; 0; 0; 0.19; 0      
2021-09-04; 15:42:30; 23.72; -245.19; 9.89; 0; 0; 0; 36.53; 0; 0      
2021-09-04; 15:42:33; 21.99; -94.6; 8.29; 0; 0; 0; 46.72; 0; 0      
2021-09-04; 15:42:51; 19.98; -69.04; 201.56; 0; 0; 0; 0; 0.29; 0      
2021-09-04; 15:43:06; 19.94; -69.08; 201.57; 0; 0; 0; 0; 0.34; 0      
2021-09-04; 15:43:15; 19.91; -69.08; 201.56; 0; 0; 0; 0; 0.36; 0      
2021-09-04; 15:48:47; 36.16; -69.18; 205.17; 0; 0; 0; 0; 0.24; 0      
2021-09-04; 15:49:54; 35.99; -69.13; 205.13; 0; 0; 0; 0; 0.48; 0      
2021-09-04; 15:51:12; 36.37; -68.67; 204.16; 0; 0; 0; 0; 0.18; 0      
2021-09-04; 15:53:37; 39.72; -251.99; 29.46; 0; 0; 0; 33.29; 0; 0      
2021-09-04; 15:53:43; 38.51; -101.47; 27.95; 0; 0; 0; 35.4; 0; 0      
2021-09-04; 15:54:08; 35.93; -49.52; 204.98; 0; 0; 0; 0; 0.42; 0      
2021-09-04; 16:00:35; 39.79; -251.95; 29.31; 0; 0; 0; 33.27; 0; 0      
2021-09-04; 16:00:39; 38.7; -101.28; 27.28; 0; 0; 0; 38.6; 0; 0      
2021-09-04; 16:00:54; 35.84; -49.51; 204.96; 0; 0; 0; 0; 0.36; 0      
2021-09-04; 16:01:11; 70.05; 3.18; 0.69; 0; 0; 0; 23.7; 0; 0      
2021-09-04; 16:01:14; 10.87; 0.98; 1.74; 0; 0; 0; 14.1; 0; 0      
2021-09-04; 16:01:41; -0.75; 3.45; 108.42; 0; 0; 0; 0; 0.26; 0      
2021-09-04; 16:01:56; -0.26; 4.17; 208.79; 0; 0; 0; 7.29; 9.19; 0      
2021-09-04; 16:02:54; 70.14; 3.04; 0.81; 0; 0; 0; 21.88; 0; 0      
2021-09-04; 16:03:20; 90.63; 3.51; 1.91; 0; 0; 0; 1.67; 0; 0      
2021-09-04; 16:03:38; 110.88; 3.95; 2.51; 0; 0; 0; 1.74; 0; 0      
2021-09-04; 16:03:45; 10.8; 1.03; 1.6; 0; 0; 0; 16.37; 0; 0      
2021-09-04; 16:04:03; 30.63; 2.22; 1.6; 0; 0; 0; 20.18; 0; 0      
2021-09-04; 16:04:27; 110.87; 3.77; 2.41; 0; 0; 0; 1.85; 0; 0      
2021-09-04; 16:04:31; 31.13; 2.15; 2.53; 0; 0; 0; 7.33; 29.8; 0      
2021-09-04; 16:04:45; -0.73; 3.46; 108.44; 0; 0; 0; 0; 0.14; 0      
2021-09-04; 16:05:08; -0.06; 4.14; 208.8; 0; 0; 0; 4.81; 8.38; 0      
2021-09-04; 16:35:06; 90.33; -1.97; -0.89; 0; 0; 0; 11.61; 4.83; 0      
2021-09-04; 16:35:10; 15.09; -4.36; -0.14; 0; 0; 0; 7.09; 14.18; 0      
2021-09-04; 16:35:25; 90.31; -2.29; -0.77; 0; 0; 0; 12.43; 0; 0      
2021-09-04; 16:35:51; 140.98; -0.95; 1.13; 0; 0; 0; 2.29; 2.15; 0      
2021-09-04; 16:36:06; 120.55; -1.01; -0.71; 0; 0; 0; 18.15; 0; 0      
2021-09-04; 16:36:28; 120.53; -1.06; -0.69; 0; 0; 0; 18.34; 0; 0      
2021-09-04; 16:36:34; 40.01; -3.57; -1.11; 0; 0; 0; 0; 3.71; 0      
2021-09-04; 16:37:11; 0.81; -3.12; 109.11; 0; 0; 0; 0; 1.13; 0      
2021-09-04; 16:37:30; 0.67; -3.32; 88.97; 0; 0; 0; 0; 1.31; 0      
2021-09-04; 16:37:56; 0.66; -3.29; 88.97; 0; 0; 0; 0; 1.13; 0      
2021-09-04; 16:38:06; 1.07; -2.19; 168.74; 0; 0; 0; 0; 0.47; 0      
2021-09-04; 16:38:25; 0.88; -1.52; 188.85; 0; 0; 0; 0; 1.75; 0      
2021-09-04; 17:07:26; 39.61; -252.07; 29.75; 0; 0; 0; 32.38; 0; 0      
2021-09-04; 17:07:29; 38.5; -101.62; 28.44; 0; 0; 0; 31.35; 0; 0      
2021-09-04; 17:07:37; 35.84; -49.45; 204.95; 0; 0; 0; 0; 0.38; 0      
2021-09-04; 17:07:47; 110.1; 2.79; 0.68; 0; 0; 0; 0.06; 0.25; 0      
2021-09-04; 17:07:50; 29.39; 0.77; -1.2; 0; 0; 0; 2.54; 0; 0      
2021-09-04; 17:07:54; -0.28; 2.49; 108.84; 0; 0; 0; 0; 0.05; 0      
2021-09-04; 17:07:57; -0.29; 3.34; 208.79; 0; 0; 0; 12.65; 14.95; 0      
2021-09-04; 17:09:47; 119.99; -2.17; -2.23; 0; 0; 0; 17.97; 0; 0      
2021-09-04; 17:09:49; 39.49; -4.33; -2.82; 0; 0; 0; 0; 4.55; 0      
2021-09-04; 17:09:56; 0.93; -4.39; 88.58; 0; 0; 0; 0; 0.71; 0      
2021-09-04; 17:10:00; 1.21; -2.61; 188.68; 0; 0; 0; 0; 0.56; 0      
2021-09-04; 17:21:36; 39.58; -252; 29.54; 0; 0; 0; 34.05; 0; 0      
2021-09-04; 17:21:39; 38.51; -101.62; 28.45; 0; 0; 0; 31.18; 0; 0      
2021-09-04; 17:21:46; 35.88; -49.47; 204.96; 0; 0; 0; 0; 0.34; 0      
2021-09-04; 17:21:54; 110.1; 2.38; 0.58; 0; 0; 0; 0.1; 0.18; 0      
2021-09-04; 17:21:56; 29.46; 0.53; -1.11; 0; 0; 0; 2.47; 0; 0      
2021-09-04; 17:22:00; -0.39; 2.25; 108.85; 0; 0; 0; 0; 0.16; 0      
2021-09-04; 17:22:03; -0.5; 3.29; 208.76; 0; 0; 0; 15.77; 16.03; 0      
2021-09-04; 17:26:52; 119.92; -2.47; -2.29; 0; 0; 0; 19.49; 3.26; 0      
2021-09-04; 17:26:54; 39.37; -4.86; -2.92; 0; 0; 0; 0; 4.34; 0      
2021-09-04; 17:26:59; 1.12; -4.8; 88.47; 0; 0; 0; 1.17; 0.16; 0      
2021-09-04; 17:27:03; 1.55; -2.94; 188.66; 0; 0; 0; 0; 0.24; 0      
2021-09-04; 17:45:37; 7.07; -293.38; 16.47; 0; 0; 0; 95.69; 0; 0      
2021-09-04; 17:45:40; 4.17; -94.16; 16.31; 0; 0; 0; 95.98; 20.35; 0      
2021-09-04; 17:45:46; 2.83; -23.13; 210.66; 0; 0; 0; 0.31; 4.04; 0      
2021-09-04; 17:46:03; -94.58; -5.4; 10.33; 0; 0; 0; 10.26; 0; 0      
2021-09-04; 17:46:09; -44.28; -4.44; 9.64; 0; 0; 0; 1.9; 0; 0      
2021-09-04; 17:46:25; 5.2; -2.52; 108.26; 0; 0; 0; 0.09; 2.53; 0      
2021-09-04; 17:46:29; 3.9; -0.35; 208.22; 0; 0; 0; 0.6; 0; 0      
2021-09-04; 19:46:32; 7.2; -293.23; 16.12; 0; 0; 0; 105.44; 0; 0      
2021-09-04; 19:46:37; 4.09; -94.17; 16.26; 0; 0; 0; 96.67; 24.87; 0      
2021-09-04; 19:46:48; 2.86; -23.18; 210.65; 0; 0; 0; 0; 2.51; 0      
2021-09-04; 19:47:05; -94.45; -5.78; 9.77; 0; 0; 0; 10.77; 0; 0      
2021-09-04; 19:47:07; -44.19; -4.75; 9.33; 0; 0; 0; 0.52; 0; 0      
2021-09-04; 19:47:19; 5.39; -2.66; 108.23; 0; 0; 0; 0; 1.86; 0      
2021-09-04; 19:47:23; 4.1; -0.78; 208.22; 0; 0; 0; 0; 0.37; 0      
2021-09-04; 20:19:16; 6.73; -293.35; 16.04; 0; 0; 0; 99.42; 0; 0      
2021-09-04; 20:19:19; 4.49; -94.03; 16.21; 0; 0; 0; 97.41; 0; 0      
2021-09-04; 20:19:25; 2.93; -23.11; 210.63; 0; 0; 0; 0; 3.12; 0      
2021-09-04; 20:19:35; -94.51; -5.71; 10.02; 0; 0; 0; 8.17; 0; 0      
2021-09-04; 20:19:37; -44.27; -4.9; 9.49; 0; 0; 0; 0.03; 0.37; 0      
2021-09-04; 20:19:45; 4.57; -2.77; 108.52; 0; 0; 0; 0; 0.36; 0      
2021-09-04; 20:19:48; 3.13; -0.75; 208.42; 0; 0; 0; 0; 0.08; 0      
2021-09-04; 20:52:07; 6.77; -293.3; 15.94; 0; 0; 0; 109.01; 34.21; 0      
2021-09-04; 20:52:10; 4.61; -93.95; 16.06; 0; 0; 0; 105.12; 21.85; 0      
2021-09-04; 20:52:16; 2.87; -23.06; 210.64; 0; 0; 0; 0; 4.82; 0      
2021-09-04; 20:52:25; -94.54; -5.81; 10.06; 0; 0; 0; 6.93; 0; 0      
2021-09-04; 20:52:27; -44.31; -4.93; 9.64; 0; 0; 0; 0; 0.64; 0      
2021-09-04; 20:52:34; 4.4; -2.89; 108.6; 0; 0; 0; 0; 4.91; 0      
2021-09-04; 20:52:36; 3.14; -0.66; 208.4; 0; 0; 0; 0; 0.37; 0      
2021-09-04; 20:58:37; -90.75; -11.33; 14.27; 0; 0; 0; 0.22; 1.21; 0      
2021-09-04; 20:58:39; -40.89; -10.29; 13.59; 0; 0; 0; 0.85; 0; 0      
2021-09-04; 20:58:44; 2.81; -9.59; 80.57; 0; 0; 0; 0; 0.46; 0      
2021-09-04; 20:58:47; 1.45; -8.27; 157.51; 0; 0; 0; 0; 1.91; 0      
2021-09-04; 21:28:26; 7.38; -293.19; 16.09; 0; 0; 0; 111.43; 34.72; 0      
2021-09-04; 21:28:30; 4.82; -93.86; 15.94; 0; 0; 0; 110.73; 24.18; 0      
2021-09-04; 21:28:36; 3.02; -23.13; 210.62; 0; 0; 0; 0; 4.33; 0      
2021-09-04; 21:28:46; -94.6; -5.43; 10.35; 0; 0; 0; 6.59; 0; 0      
2021-09-04; 21:28:48; -44.34; -4.5; 9.8; 0; 0; 0; 0.2; 0.08; 0      
2021-09-04; 21:28:56; 4.29; -2.38; 108.52; 0; 0; 0; 0; 0.53; 0      
2021-09-04; 21:28:58; 3.08; -0.35; 208.39; 0; 0; 0; 0; 0.3; 0      
2021-09-04; 21:34:23; -90.84; -11.15; 14.55; 0; 0; 0; 0; 0.49; 0      
2021-09-04; 21:34:25; -40.98; -9.89; 13.61; 0; 0; 0; 0; 0.46; 0      
2021-09-04; 21:34:30; 2.77; -9.33; 80.67; 0; 0; 0; 0; 0.38; 0      
2021-09-04; 21:34:34; 1.48; -8.12; 157.52; 0; 0; 0; 0; 1.81; 0      
2021-09-04; 21:48:16; -3.78; -299.13; 25.35; 0; 0; 0; 101.04; 0; 0      
2021-09-04; 21:48:19; -5.85; -99.73; 25.39; 0; 0; 0; 103.39; 6.99; 0      
2021-09-04; 21:48:25; -7.56; -33.1; 213.39; 0; 0; 0; 0; 0.48; 0      
2021-09-04; 21:48:34; -94.58; -5.68; 10.21; 0; 0; 0; 5.8; 0; 0      
2021-09-04; 21:48:36; -44.35; -4.82; 9.77; 0; 0; 0; 0.01; 0.47; 0      
2021-09-04; 21:48:42; 4.17; -2.77; 108.67; 0; 0; 0; 0; 0.5; 0      
2021-09-04; 21:48:44; 2.91; -0.61; 208.44; 0; 0; 0; 0; 0.52; 0      
2021-09-04; 21:51:05; -90.74; -11.38; 14.31; 0; 0; 0; 0; 0.42; 0      
2021-09-04; 21:51:07; -40.85; -10.43; 13.57; 0; 0; 0; 0; 0.52; 0      
2021-09-04; 21:51:12; 2.45; -9.38; 80.78; 0; 0; 0; 0; 1.43; 0      
2021-09-04; 21:51:16; 1.47; -8.27; 157.5; 0; 0; 0; 0; 0.44; 0      
2021-09-04; 21:54:57; 15.9; -288.1; 7.23; 0; 0; 0; 74; 5.74; 0      
2021-09-04; 21:55:01; 16.05; -87.95; 6.86; 0; 0; 0; 108.67; 0; 0      
2021-09-04; 21:55:07; 13.52; -12.92; 207.85; 0; 0; 0; 2.82; 3.68; 0      
2021-09-04; 21:55:17; -94.51; -5.38; 10.07; 0; 0; 0; 4.54; 0; 0      
2021-09-04; 21:55:19; -44.3; -4.37; 9.69; 0; 0; 0; 0.15; 0; 0      
2021-09-04; 21:55:28; 2.72; -2.11; 109; 0; 0; 0; 0; 0.41; 0      
2021-09-04; 21:55:30; 1.57; -0.2; 208.66; 0; 0; 0; 0; 0.22; 0      
2021-09-04; 21:58:06; -90.83; -10.94; 14.2; 0; 0; 0; 0; 0.46; 0      
2021-09-04; 21:58:08; -41; -9.74; 13.53; 0; 0; 0; 0; 0.54; 0      
2021-09-04; 21:58:14; 1.33; -9.06; 81.33; 0; 0; 0; 0; 0.5; 0      
2021-09-04; 21:58:17; 0.27; -7.72; 157.83; 0; 0; 0; 0; 0.45; 0      
2021-09-04; 22:16:02; -14.58; -294.01; -2.38; 0; 0; 0; 90.26; 0; 0      
2021-09-04; 22:16:06; -16.38; -94.71; -1.77; 0; 0; 0; 87.81; 0; 0      
2021-09-04; 22:16:12; -18.65; -42.09; 216.13; 0; 0; 0; 0; 0.56; 0      
2021-09-04; 22:16:22; -94.31; -7.43; 8.98; 0; 0; 0; 4.74; 0; 0      
2021-09-04; 22:16:24; -44.1; -6.6; 8.55; 0; 0; 0; 0; 0.5; 0      
2021-09-04; 22:16:32; 3.96; -4.42; 109.1; 0; 0; 0; 0; 0.51; 0      
2021-09-04; 22:16:34; 2.69; -2.36; 208.63; 0; 0; 0; 0; 0.39; 0      
2021-09-04; 22:20:47; -90.18; -13.01; 13.32; 0; 0; 0; 0; 0.45; 0      
2021-09-04; 22:20:50; -40.25; -12.04; 12.25; 0; 0; 0; 0; 0.51; 0      
2021-09-04; 22:20:59; 2.2; -11.07; 80.32; 0; 0; 0; 0; 0.44; 0      
2021-09-04; 22:21:02; 1.62; -9.85; 157.24; 0; 0; 0; 0; 0.44; 0      
2021-09-04; 22:24:14; -14.57; -294; -2.41; 0; 0; 0; 90.57; 0; 0      
2021-09-04; 22:24:17; -16.57; -94.69; -2.03; 0; 0; 0; 88.97; 0; 0      
2021-09-04; 22:24:23; -18.68; -42.05; 216.14; 0; 0; 0; 0; 0.52; 0      
2021-09-04; 22:24:32; -94.42; -7.26; 9.37; 0; 0; 0; 5.03; 0; 0      
2021-09-04; 22:24:34; -44.2; -6.27; 8.91; 0; 0; 0; 0; 0.55; 0      
2021-09-04; 22:24:41; 4.18; -4.17; 108.98; 0; 0; 0; 0; 0.44; 0      
2021-09-04; 22:24:43; 2.96; -2.19; 208.57; 0; 0; 0; 0; 0.37; 0      
2021-09-04; 22:39:26; -90.33; -12.87; 13.88; 0; 0; 0; 0; 0.29; 0      
2021-09-04; 22:39:28; -40.38; -12.1; 13.12; 0; 0; 0; 0.04; 0.28; 0      
2021-09-04; 22:39:33; 2.37; -11.31; 80.17; 0; 0; 0; 0.11; 0.16; 0      
2021-09-04; 22:39:37; 1.23; -9.67; 157.34; 0; 0; 0; 0; 0.3; 0      
2021-09-05; 16:09:58; -18.37; -242.22; 8.17; 0; 0; 0; 59.44; 0; 0      
2021-09-05; 16:10:01; -20.14; -91.58; 6.36; 0; 0; 0; 75.52; 0; 0      
2021-09-05; 16:32:39; -2.3; -243.55; 9.48; 0; 0; 0; 38.51; 0; 0      
2021-09-05; 16:32:43; -3.98; -92.77; 7.19; 0; 0; 0; 68.63; 7.34; 0      
2021-09-05; 16:32:58; -6.1; -39.73; 194.85; 0; 0; 0; 27.1; 0; 0      
2021-09-05; 16:33:15; 111.61; 3.9; 3.88; 0; 0; 0; 65.36; 0; 0      
2021-09-05; 16:33:18; 31.1; 2.13; 2.44; 0; 0; 0; 63.47; 0; 0      
2021-09-05; 16:33:24; -0.12; 3.45; 108.67; 0; 0; 0; 32.7; 0; 0      
2021-09-05; 16:33:28; 0.55; 4.02; 208.87; 0; 0; 0; 26.73; 0; 0      
2021-09-05; 18:02:37; -2173.04; -482.15; 799.92; 0; 0; 0; 35.83; 3.34; 0      
2021-09-05; 18:02:41; -2174.04; -299.97; 799.11; 0; 0; 0; 37.29; 6.55; 0      
2021-09-05; 18:18:34; -2177.21; -482.2; 799.59; 0; 0; 0; 35.93; 0; 0      
2021-09-05; 18:18:39; -2178.45; -300.03; 798.57; 0; 0; 0; 38.11; 0; 0      
2021-09-05; 18:26:57; -2177.3; -482.21; 799.53; 0; 0; 0; 37.16; 0; 0      
2021-09-05; 18:27:01; -2178.46; -300.05; 798.39; 0; 0; 0; 39.41; 0; 0      
2021-09-05; 18:28:00; -2183.95; -482.27; 799.56; 0; 0; 0; 36.48; 0; 0      
2021-09-05; 18:28:05; -2183.6; -300.08; 798.66; 0; 0; 0; 36.11; 0; 0      
2021-09-05; 18:28:49; -2164.61; -482.06; 800.06; 0; 0; 0; 34.66; 0; 0      
2021-09-05; 18:28:52; -2177.01; -300.01; 798.77; 0; 0; 0; 35.67; 0; 0      
2021-09-05; 18:29:23; -2188.86; -482.34; 799.38; 0; 0; 0; 34.76; 0; 0      
2021-09-05; 18:29:26; -2178.95; -300.03; 798.81; 0; 0; 0; 35.24; 0; 0      
2021-09-05; 18:29:56; -2174.66; -482.17; 799.62; 0; 0; 0; 36.13; 0; 0      
2021-09-05; 18:29:59; -2182.71; -300.06; 798.78; 0; 0; 0; 35.73; 0; 0      
2021-09-05; 18:30:30; -2180.77; -482.24; 799.6; 0; 0; 0; 35.36; 0; 0      
2021-09-05; 18:30:33; -2174.18; -299.97; 799.04; 0; 0; 0; 35.7; 0; 0      
